grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
5,5,400,12,0.48,25,0.8333333333333334,10,10,52,1.4333333333333333,0.09756030965945683,2
5,5,400,12,0.48,26,0.75,9,6,33,1.5555555555555556,0.09621592005714774,3
5,5,400,12,0.48,27,1.0,12,8,52,1.5,0.08118979007122107,0
5,5,400,12,0.48,28,0.8333333333333334,10,7,35,1.5066666666666666,0.08780780968663748,2
5,5,400,12,0.48,29,0.9166666666666666,11,19,64,1.5984848484848484,0.08503320983436424,1
5,5,400,13,0.52,0,1.0,13,8,52,1.2981684981684982,0.0869829002476763,0
5,5,400,13,0.52,1,0.6923076923076923,9,8,42,1.5555555555555556,0.09725808020448312,4
5,5,400,13,0.52,2,0.8461538461538461,11,9,45,1.4363636363636365,0.09842776977166068,2
5,5,400,13,0.52,3,0.9230769230769231,12,6,40,1.2916666666666667,0.10581847003777511,1
5,5,400,13,0.52,4,0.9230769230769231,12,9,57,1.246031746031746,0.16986582952085882,1
5,5,400,13,0.52,5,1.0,13,11,67,1.9835164835164834,0.19128387015371118,0
5,5,400,13,0.52,6,0.6923076923076923,9,12,45,1.8148148148148147,0.2093880002212245,4
5,5,400,13,0.52,7,1.0,13,7,47,1.6538461538461537,0.16006286969059147,0
5,5,400,13,0.52,8,1.0,13,8,47,1.0564102564102564,0.10086346992466133,0
5,5,400,13,0.52,9,0.9230769230769231,12,11,66,1.5888888888888888,0.10747641987109091,1
5,5,400,13,0.52,10,0.9230769230769231,12,9,51,1.3444444444444443,0.09896972005662974,1
5,5,400,13,0.52,11,1.0,13,8,60,1.2923076923076924,0.08844458978273906,0
5,5,400,13,0.52,12,0.8461538461538461,11,11,67,1.458008658008658,0.09875843017653096,2
5,5,400,13,0.52,13,0.9230769230769231,12,9,53,1.1777777777777778,0.0915733898000326,1
5,5,400,13,0.52,14,0.8461538461538461,11,9,45,1.3363636363636362,0.10436504991957918,2
5,5,400,13,0.52,15,1.0,13,10,69,1.3296703296703296,0.09815267032536212,0
5,5,400,13,0.52,16,0.9230769230769231,12,10,54,1.1291666666666667,0.09265518026950303,1
5,5,400,13,0.52,17,1.0,13,9,61,1.5435897435897437,0.09977867019188125,0
5,5,400,13,0.52,18,0.9230769230769231,12,6,44,1.1805555555555556,0.10350999997172039,1
5,5,400,13,0.52,19,0.7692307692307693,10,11,49,1.5133333333333332,0.10512872984691057,3
5,5,400,13,0.52,20,0.8461538461538461,11,9,45,1.0865800865800865,0.1118491000670474,2
5,5,400,13,0.52,21,0.7692307692307693,10,7,32,1.4,0.09860080994258169,3
5,5,400,13,0.52,22,1.0,13,9,59,1.2820512820512822,0.09124116004386451,0
5,5,400,13,0.52,23,0.9230769230769231,12,8,52,1.5277777777777777,0.090844649967039,1
5,5,400,13,0.52,24,1.0,13,9,74,1.8641025641025641,0.08598447995609604,0
5,5,400,13,0.52,25,1.0,13,15,74,1.5769230769230769,0.09279700003389735,0
5,5,400,13,0.52,26,0.6923076923076923,9,8,33,1.2777777777777777,0.09631381988583598,4
5,5,400,13,0.52,27,1.0,13,9,58,1.2846153846153845,0.09344797021185514,0
5,5,400,13,0.52,28,0.8461538461538461,11,7,41,1.2424242424242424,0.09166379990347195,2
5,5,400,13,0.52,29,1.0,13,7,50,1.1666666666666665,0.08959121005318593,0
5,5,400,14,0.56,0,0.8571428571428571,12,7,41,1.3333333333333333,0.10774872003821656,2
5,5,400,14,0.56,1,1.0,14,6,51,1.4166666666666665,0.09902469042572193,0
5,5,400,14,0.56,2,1.0,14,11,65,1.7227891156462587,0.09959465045540128,0
5,5,400,14,0.56,3,0.9285714285714286,13,8,61,1.3512820512820514,0.10160400022868998,1
5,5,400,14,0.56,4,0.8571428571428571,12,7,47,1.1500000000000001,0.11340699980792124,2
5,5,400,14,0.56,5,1.0,14,6,53,1.1785714285714286,0.10486636980203912,0
5,5,400,14,0.56,6,0.9285714285714286,13,8,55,1.4102564102564101,0.11055594994104467,1
5,5,400,14,0.56,7,0.8571428571428571,12,12,75,1.4722222222222223,0.11171001009643078,2
5,5,400,14,0.56,8,1.0,14,16,88,1.805952380952381,0.097469589964021,0
5,5,400,14,0.56,9,0.9285714285714286,13,8,60,1.2692307692307692,0.10127995017683133,1
5,5,400,14,0.56,10,0.8571428571428571,12,11,62,1.6876984126984127,0.1091840101435082,2
5,5,400,14,0.56,11,0.9285714285714286,13,8,49,1.2564102564102564,0.09974915948987473,1
5,5,400,14,0.56,12,0.9285714285714286,13,9,67,1.8410256410256411,0.10260201030177996,1
5,5,400,14,0.56,13,1.0,14,11,77,1.3166666666666667,0.09984613003325649,0
5,5,400,14,0.56,14,0.7857142857142857,11,11,56,1.3852813852813852,0.11279985003056936,3
5,5,400,14,0.56,15,0.7857142857142857,11,9,47,1.3787878787878787,0.10562767951341812,3
5,5,400,14,0.56,16,1.0,14,12,69,1.3,0.10286049044225365,0
5,5,400,14,0.56,17,0.7142857142857143,10,8,43,1.4,0.12421386047208216,4
5,5,400,14,0.56,18,0.9285714285714286,13,6,39,1.2435897435897436,0.11311748028674629,1
5,5,400,14,0.56,19,0.9285714285714286,13,12,68,1.4615384615384615,0.10723797968239523,1
5,5,400,14,0.56,20,1.0,14,11,80,1.4954081632653062,0.10195186958299018,0
5,5,400,14,0.56,21,0.9285714285714286,13,8,59,1.5512820512820513,0.10457491989654955,1
5,5,400,14,0.56,22,0.8571428571428571,12,11,59,1.5722222222222222,0.10763772006612271,2
5,5,400,14,0.56,23,0.9285714285714286,13,11,59,1.7296703296703297,0.1075030798529042,1
5,5,400,14,0.56,24,0.7857142857142857,11,11,72,1.8017316017316019,0.11351176937751006,3
5,5,400,14,0.56,25,0.9285714285714286,13,9,56,1.3384615384615384,0.10631934033881407,1
5,5,400,14,0.56,26,0.8571428571428571,12,7,49,1.1875,0.09899045042402577,2
5,5,400,14,0.56,27,1.0,14,10,89,1.676190476190476,0.10404733024188317,0
5,5,400,14,0.56,28,0.9285714285714286,13,9,52,1.3333333333333333,0.1052576598158339,1
5,5,400,14,0.56,29,0.7857142857142857,11,13,66,1.6216450216450218,0.11051526984374505,3
5,5,400,15,0.6,0,0.8666666666666667,13,6,40,1.1794871794871795,0.12326923999353312,2
5,5,400,15,0.6,1,1.0,15,12,90,1.8711111111111112,0.10633465040882584,0
5,5,400,15,0.6,2,0.9333333333333333,14,6,43,1.2857142857142858,0.10898594970058184,1
5,5,400,15,0.6,3,0.8,12,7,48,1.1375,0.12080106018402148,3
5,5,400,15,0.6,4,1.0,15,10,64,1.46,0.10772325003927108,0
5,5,400,15,0.6,5,0.8666666666666667,13,5,34,1.0512820512820513,0.1173085198388435,2
5,5,400,15,0.6,6,0.9333333333333333,14,10,62,1.505952380952381,0.11431942984927446,1
5,5,400,15,0.6,7,0.9333333333333333,14,8,52,1.238095238095238,0.10745438979938626,1
5,5,400,15,0.6,8,0.8666666666666667,13,7,56,1.517948717948718,0.11801190965343267,2
5,5,400,15,0.6,9,0.9333333333333333,14,8,57,1.2833333333333332,0.11144790034450125,1
5,5,400,15,0.6,10,1.0,15,7,58,1.6377777777777778,0.10773285015602596,0
5,5,400,15,0.6,11,0.6,9,8,31,1.7777777777777777,0.12958880950463936,6
5,5,400,15,0.6,12,1.0,15,10,59,1.4266666666666665,0.10677592988940887,0
5,5,400,15,0.6,13,0.9333333333333333,14,9,63,1.319047619047619,0.1111627601494547,1
5,5,400,15,0.6,14,0.9333333333333333,14,9,67,1.5571428571428572,0.1302108701202087,1
5,5,400,15,0.6,15,0.9333333333333333,14,10,59,1.5297619047619049,0.1319846398109803,1
5,5,400,15,0.6,16,0.9333333333333333,14,10,65,1.4000000000000001,0.12142074010625947,1
5,5,400,15,0.6,17,0.9333333333333333,14,9,57,1.3,0.11897842014150228,1
5,5,400,15,0.6,18,0.6,9,10,44,2.062962962962963,0.12870780010416638,6
5,5,400,15,0.6,19,1.0,15,12,101,1.5322222222222224,0.109861289820401,0
5,5,400,15,0.6,20,0.8666666666666667,13,9,57,1.512820512820513,0.11991939973086119,2
5,5,400,15,0.6,21,0.8666666666666667,13,11,56,1.5025641025641028,0.11983343021711335,2
5,5,400,15,0.6,22,0.9333333333333333,14,10,87,1.606122448979592,0.11765231014578603,1
5,5,400,15,0.6,23,0.9333333333333333,14,8,58,1.25,0.11439510024501942,1
5,5,400,15,0.6,24,0.8666666666666667,13,6,42,1.1153846153846154,0.10783890960738063,2
5,5,400,15,0.6,25,1.0,15,10,67,1.5444444444444445,0.10973887969157659,0
5,5,400,15,0.6,26,1.0,15,13,93,1.6366666666666667,0.10264033000566997,0
5,5,400,15,0.6,27,1.0,15,11,70,1.2844444444444443,0.10136481054360047,0
5,5,400,15,0.6,28,0.8666666666666667,13,8,58,1.7435897435897436,0.11767705982492771,2
5,5,400,15,0.6,29,0.9333333333333333,14,14,67,1.6404761904761906,0.13331101014045998,1
5,5,400,16,0.64,0,0.875,14,8,48,1.2738095238095237,0.12505446022260003,2
5,5,400,16,0.64,1,1.0,16,12,90,1.7604166666666667,0.12099907035008073,0
5,5,400,16,0.64,2,0.875,14,10,83,1.7023809523809523,0.13170520927815232,2
5,5,400,16,0.64,3,0.8125,13,12,59,1.6025641025641024,0.1430708699626848,3
5,5,400,16,0.64,4,0.875,14,12,90,1.6836734693877553,0.14252362976549193,2
5,5,400,16,0.64,5,1.0,16,14,115,2.725,0.1292615798593033,0
5,5,400,16,0.64,6,1.0,16,14,93,2.3854166666666665,0.12659782987611834,0
5,5,400,16,0.64,7,1.0,16,9,58,1.53125,0.16642510956444312,0
5,5,400,16,0.64,8,1.0,16,19,111,1.7859375,0.12494020964368246,0
5,5,400,16,0.64,9,1.0,16,11,72,1.7208333333333334,0.12757234995660838,0
5,5,400,16,0.64,10,0.9375,15,8,58,1.1,0.12910423029097728,1
5,5,400,16,0.64,11,0.625,10,9,35,1.58,0.13476659994921647,6
5,5,400,16,0.64,12,0.875,14,8,48,1.3333333333333335,0.13394064008025452,2
5,5,400,16,0.64,13,0.8125,13,6,36,1.0923076923076922,0.13410792023933027,3
5,5,400,16,0.64,14,0.875,14,11,60,1.2589285714285714,0.13701341988053173,2
5,5,400,16,0.64,15,0.9375,15,9,58,1.5155555555555555,0.13133030020981096,1
5,5,400,16,0.64,16,0.75,12,6,33,1.1666666666666667,0.13875041993742343,4
5,5,400,16,0.64,17,0.875,14,10,74,1.711904761904762,0.1280426797166001,2
5,5,400,16,0.64,18,0.9375,15,24,111,2.74,0.12541115924250335,1
5,5,400,16,0.64,19,0.875,14,10,60,1.255952380952381,0.12446002001524903,2
5,5,400,16,0.64,20,0.9375,15,9,64,1.316825396825397,0.13381194999965373,1
5,5,400,16,0.64,21,0.8125,13,14,82,1.245054945054945,0.13840222032740712,3
5,5,400,16,0.64,22,0.75,12,29,82,3.7055555555555557,0.15700015057518613,4
5,5,400,16,0.64,23,0.9375,15,11,80,1.68,0.12920563989609946,1
5,5,400,16,0.64,24,0.875,14,12,61,1.4214285714285713,0.1298966899048537,2
5,5,400,16,0.64,25,1.0,16,19,107,1.932440476190476,0.11951521984883584,0
5,5,400,16,0.64,26,0.75,12,9,58,1.8444444444444443,0.13656297996931244,4
5,5,400,16,0.64,27,0.875,14,9,50,1.207142857142857,0.12974864977877587,2
5,5,400,16,0.64,28,0.9375,15,25,154,2.453333333333333,0.14193658964359201,1
5,5,400,16,0.64,29,0.9375,15,11,77,1.6700000000000002,0.13063798040093388,1
5,5,400,17,0.68,0,1.0,17,14,98,2.0901960784313722,0.12784352016751654,0
5,5,400,17,0.68,1,0.9411764705882353,16,13,94,2.1160714285714284,0.14733082993188873,1
5,5,400,17,0.68,2,1.0,17,11,66,1.188235294117647,0.1253908601938747,0
5,5,400,17,0.68,3,0.9411764705882353,16,10,65,1.6020833333333333,0.13349624008696992,1
5,5,400,17,0.68,4,0.7647058823529411,13,9,51,1.2153846153846155,0.15598910984408576,4
5,5,400,17,0.68,5,0.8235294117647058,14,15,71,1.8857142857142857,0.14499485027045012,3
5,5,400,17,0.68,6,0.9411764705882353,16,14,105,2.3723958333333335,0.13002437015529722,1
5,5,400,17,0.68,7,1.0,17,8,62,1.3333333333333335,0.1352383301127702,0
5,5,400,17,0.68,8,0.8235294117647058,14,14,97,2.454761904761905,0.14855247005471028,3
5,5,400,17,0.68,9,0.9411764705882353,16,11,79,1.4333333333333333,0.1506157401308883,1
5,5,400,17,0.68,10,0.9411764705882353,16,14,67,1.3541666666666667,0.13253216915472876,1
5,5,400,17,0.68,11,1.0,17,24,131,2.6392156862745098,0.14096003054874018,0
5,5,400,17,0.68,12,0.8823529411764706,15,10,77,1.6900000000000002,0.15305493972846307,2
5,5,400,17,0.68,13,0.7647058823529411,13,13,80,1.7179487179487178,0.16398884035879746,4
5,5,400,17,0.68,14,0.8235294117647058,14,15,90,1.7642857142857142,0.1737577503809007,3
5,5,400,17,0.68,15,0.7647058823529411,13,15,90,3.1256410256410256,0.18160185019951314,4
5,5,400,17,0.68,16,0.8823529411764706,15,13,84,1.5247619047619048,0.14557302005414385,2
5,5,400,17,0.68,17,0.9411764705882353,16,19,105,2.0390625,0.13989135019073728,1
5,5,400,17,0.68,18,1.0,17,12,107,2.5872549019607844,0.13816718055750243,0
5,5,400,17,0.68,19,0.8823529411764706,15,15,91,1.5057142857142858,0.17612317977182101,2
5,5,400,17,0.68,20,0.8823529411764706,15,14,97,1.8761904761904762,0.14169058042170946,2
5,5,400,17,0.68,21,0.8823529411764706,15,11,69,1.2466666666666666,0.13922862031904515,2
5,5,400,17,0.68,22,0.9411764705882353,16,10,70,1.6666666666666667,0.135026199859567,1
5,5,400,17,0.68,23,0.7647058823529411,13,13,72,1.641025641025641,0.17298931990808342,4
5,5,400,17,0.68,24,0.9411764705882353,16,8,62,1.7083333333333333,0.15813323996553663,1
5,5,400,17,0.68,25,1.0,17,17,116,1.9243697478991597,0.15620077028870583,0
5,5,400,17,0.68,26,1.0,17,13,92,1.468627450980392,0.12983908942260314,0
5,5,400,17,0.68,27,0.7647058823529411,13,9,60,1.3115384615384615,0.154848249439965,4
5,5,400,17,0.68,28,0.7647058823529411,13,8,56,1.6538461538461537,0.15902875980827957,4
5,5,400,17,0.68,29,0.9411764705882353,16,22,146,2.870833333333333,0.1648873796511907,1
5,5,400,18,0.72,0,0.8888888888888888,16,14,114,2.0302083333333334,0.16096810009912588,2
5,5,400,18,0.72,1,0.9444444444444444,17,13,80,2.0058823529411764,0.25446668012591545,1
5,5,400,18,0.72,2,0.8333333333333334,15,9,65,1.5333333333333334,0.269344490225194,3
5,5,400,18,0.72,3,0.9444444444444444,17,13,97,2.2686274509803925,0.22673765997751616,1
5,5,400,18,0.72,4,0.8333333333333334,15,11,59,1.4077777777777778,0.1799407696671551,3
5,5,400,18,0.72,5,0.8888888888888888,16,9,82,1.8510416666666667,0.15736500005004928,2
5,5,400,18,0.72,6,0.8888888888888888,16,12,82,2.2916666666666665,0.15198245950159617,2
5,5,400,18,0.72,7,0.9444444444444444,17,11,107,1.7343137254901961,0.1523693899071077,1
5,5,400,18,0.72,8,0.8888888888888888,16,9,94,1.875,0.14624180024839006,2
5,5,400,18,0.72,9,0.8888888888888888,16,11,90,1.7208333333333334,0.146454479690874,2
5,5,400,18,0.72,10,0.7777777777777778,14,8,61,1.8452380952380951,0.15500106994295493,4
5,5,400,18,0.72,11,1.0,18,11,75,1.7259259259259259,0.16943661008554045,0
5,5,400,18,0.72,12,0.9444444444444444,17,19,134,2.24593837535014,0.14618668050388806,1
5,5,400,18,0.72,13,0.8888888888888888,16,11,104,1.9822916666666668,0.14819087053183466,2
5,5,400,18,0.72,14,0.7777777777777778,14,20,103,1.8452380952380951,0.15128378014196642,4
5,5,400,18,0.72,15,0.8333333333333334,15,7,60,1.8222222222222222,0.17231158977665473,3
5,5,400,18,0.72,16,0.8333333333333334,15,12,102,1.8222222222222222,0.14302631025202572,3
5,5,400,18,0.72,17,1.0,18,19,140,2.8473544973544973,0.15705850972153712,0
5,5,400,18,0.72,18,0.9444444444444444,17,12,97,1.6274509803921569,0.13355150942516048,1
5,5,400,18,0.72,19,1.0,18,12,102,1.761111111111111,0.128407900192542,0
5,5,400,18,0.72,20,0.9444444444444444,17,14,96,1.552941176470588,0.13155434047803283,1
5,5,400,18,0.72,21,0.7222222222222222,13,7,59,1.4974358974358977,0.15210089011816308,5
5,5,400,18,0.72,22,0.8888888888888888,16,12,79,1.9614583333333333,0.14135359968349803,2
5,5,400,18,0.72,23,0.8888888888888888,16,7,49,1.5104166666666667,0.13725454999075737,2
5,5,400,18,0.72,24,0.6666666666666666,12,9,53,1.5015873015873016,0.16304943012073636,6
5,5,400,18,0.72,25,0.8333333333333334,15,6,51,1.7333333333333334,0.1454805002140347,3
5,5,400,18,0.72,26,0.8888888888888888,16,11,83,1.51875,0.14274291941546835,2
5,5,400,18,0.72,27,0.8333333333333334,15,7,50,1.2,0.14066863943298813,3
5,5,400,18,0.72,28,0.9444444444444444,17,11,105,1.869607843137255,0.132596609837492,1
5,5,400,18,0.72,29,0.9444444444444444,17,15,104,2.014705882352941,0.1361732396617299,1
5,5,400,19,0.76,0,0.8421052631578947,16,17,93,1.6291666666666667,0.15680279990192503,3
5,5,400,19,0.76,1,1.0,19,23,137,2.5289473684210524,0.1432421697245445,0
5,5,400,19,0.76,2,0.5789473684210527,11,5,33,1.1212121212121213,0.17913020987180062,8
5,5,400,19,0.76,3,0.8947368421052632,17,12,109,2.3058823529411767,0.1704344503377797,2
5,5,400,19,0.76,4,0.8421052631578947,16,11,78,1.7010416666666668,0.15282409978681244,3
5,5,400,19,0.76,5,0.8421052631578947,16,11,82,1.5291666666666666,0.15682670004025567,3
5,5,400,19,0.76,6,0.9473684210526315,18,7,66,1.25,0.14873932013870217,1
5,5,400,19,0.76,7,0.8947368421052632,17,20,105,1.8587535014005603,0.15629945948603563,2
5,5,400,19,0.76,8,0.8947368421052632,17,22,124,4.641176470588236,0.1489044701156672,2
5,5,400,19,0.76,9,0.7894736842105263,15,9,61,1.5944444444444446,0.16315344997565262,4
5,5,400,19,0.76,10,0.7368421052631579,14,11,51,1.5892857142857142,0.17159070972411428,5
5,5,400,19,0.76,11,0.9473684210526315,18,10,103,1.7972222222222223,0.1672169001540169,1
5,5,400,19,0.76,12,0.6842105263157895,13,8,56,1.7307692307692308,0.17905328000779264,6
5,5,400,19,0.76,13,0.7894736842105263,15,13,99,1.8144444444444443,0.16340405018127058,4
5,5,400,19,0.76,14,0.8421052631578947,16,11,103,1.75625,0.15599994971125852,3
5,5,400,19,0.76,15,0.7368421052631579,14,8,61,1.4642857142857142,0.16481832972203847,5
5,5,400,19,0.76,16,0.6842105263157895,13,9,63,1.6717948717948719,0.1729716404224746,6
5,5,400,19,0.76,17,0.8421052631578947,16,11,63,2.001190476190476,0.15973109046171885,3
5,5,400,19,0.76,18,0.9473684210526315,18,10,107,1.803835978835979,0.1515162902069278,1
5,5,400,19,0.76,19,0.8947368421052632,17,15,101,1.8313725490196078,0.15572574993711896,2
5,5,400,19,0.76,20,0.8421052631578947,16,18,118,1.8151041666666667,0.1530078100040555,3
5,5,400,19,0.76,21,0.8421052631578947,16,15,97,1.7604166666666667,0.15223706956021488,3
5,5,400,19,0.76,22,0.7368421052631579,14,10,61,1.457142857142857,0.16855986003065482,5
5,5,400,19,0.76,23,0.9473684210526315,18,11,76,1.712037037037037,0.15800348031916656,1
5,5,400,19,0.76,24,0.9473684210526315,18,16,137,2.524074074074074,0.14575145025446545,1
5,5,400,19,0.76,25,0.8421052631578947,16,7,60,1.55625,0.15780683017510455,3
5,5,400,19,0.76,26,0.7894736842105263,15,19,118,2.363492063492063,0.16888891033886466,4
5,5,400,19,0.76,27,0.8421052631578947,16,14,83,1.7375,0.15920487967377994,3
5,5,400,19,0.76,28,0.9473684210526315,18,14,121,2.716666666666667,0.16350180987501517,1
5,5,400,19,0.76,29,0.8947368421052632,17,11,107,2.6392156862745098,0.15843993038288318,2
5,5,400,20,0.8,0,0.9,18,15,124,1.7675925925925926,0.19112430993118323,2
5,5,400,20,0.8,1,0.5,10,6,31,1.55,0.1829061403986998,10
5,5,400,20,0.8,2,0.9,18,11,92,1.7657407407407408,0.17109353037085384,2
5,5,400,20,0.8,3,0.9,18,10,97,1.8862433862433865,0.1670080598705681,2
5,5,400,20,0.8,4,1.0,20,17,143,2.315833333333333,0.16194033029023558,0
5,5,400,20,0.8,5,1.0,20,22,135,2.2975000000000003,0.1711938299558824,0
5,5,400,20,0.8,6,0.8,16,13,78,1.575,0.1879188700695522,4
5,5,400,20,0.8,7,0.75,15,11,70,1.7833333333333334,0.18883370968978852,5
5,5,400,20,0.8,8,0.9,18,12,103,2.3425925925925926,0.17737379981554113,2
5,5,400,20,0.8,9,0.95,19,12,96,1.87531328320802,0.1594286698673386,1
5,5,400,20,0.8,10,0.8,16,21,100,1.8422619047619047,0.1799260699772276,4
5,5,400,20,0.8,11,0.9,18,12,88,1.8305555555555557,0.1736499297840055,2
5,5,400,20,0.8,12,0.85,17,13,107,1.8102240896358543,0.1743899202119792,3
5,5,400,20,0.8,13,0.75,15,12,62,1.5111111111111113,0.1782813602767419,5
5,5,400,20,0.8,14,0.95,19,14,117,2.0631578947368423,0.2505750302952947,1
5,5,400,20,0.8,15,0.8,16,15,93,2.04375,0.24217976002546493,4
5,5,400,20,0.8,16,0.5,10,8,43,2.4899999999999998,0.2006955797696719,10
5,5,400,20,0.8,17,0.95,19,16,107,2.0789473684210527,0.16967818002740387,1
5,5,400,20,0.8,18,0.8,16,13,91,2.474702380952381,0.17879225997603498,4
5,5,400,20,0.8,19,0.85,17,16,95,1.7333333333333334,0.17127033992437646,3
5,5,400,20,0.8,20,0.85,17,12,71,1.6549019607843136,0.16628822959319223,3
5,5,400,20,0.8,21,0.9,18,17,111,2.1620370370370368,0.16993918965454213,2
5,5,400,20,0.8,22,0.95,19,29,189,2.3206766917293233,0.1677820501208771,1
5,5,400,20,0.8,23,1.0,20,24,160,2.2399999999999998,0.17202779024955817,0
5,5,400,20,0.8,24,0.95,19,17,112,1.6684210526315788,0.16221545003645588,1
5,5,400,20,0.8,25,0.95,19,13,109,2.483333333333333,0.17298711973126046,1
5,5,400,20,0.8,26,0.95,19,23,176,2.833020050125313,0.17931694979779422,1
5,5,400,20,0.8,27,0.95,19,10,81,1.8259398496240602,0.1784448599210009,1
5,5,400,20,0.8,28,0.9,18,15,109,1.9351851851851853,0.17688638021354564,2
5,5,400,20,0.8,29,0.65,13,9,61,1.4846153846153847,0.18093448961735703,7
5,5,400,21,0.84,0,0.9047619047619048,19,13,108,1.8157894736842106,0.1836862198979361,2
5,5,400,21,0.84,1,0.9523809523809523,20,27,143,1.9379166666666667,0.18114871993020643,1
5,5,400,21,0.84,2,0.9047619047619048,19,16,101,2.174561403508772,0.1961545098311035,2
5,5,400,21,0.84,3,0.7619047619047619,16,15,119,2.1802083333333333,0.1919652194919763,5
5,5,400,21,0.84,4,0.9047619047619048,19,16,169,2.5240601503759397,0.17919113030075096,2
5,5,400,21,0.84,5,0.9523809523809523,20,15,91,1.6858333333333335,0.1924299797246931,1
5,5,400,21,0.84,6,0.9523809523809523,20,14,126,2.465,0.17120498981967103,1
5,5,400,21,0.84,7,1.0,21,18,148,1.9055555555555554,0.16386706032790244,0
5,5,400,21,0.84,8,0.5238095238095238,11,7,40,1.5606060606060608,0.19058331970882136,10
5,5,400,21,0.84,9,0.7619047619047619,16,9,72,1.5,0.18703092959185597,5
5,5,400,21,0.84,10,0.9523809523809523,20,22,181,2.8308333333333335,0.17897990983328782,1
5,5,400,21,0.84,11,0.9523809523809523,20,20,138,1.9075,0.17623163977987133,1
5,5,400,21,0.84,12,0.8095238095238095,17,24,166,3.144117647058824,0.18557737006631214,4
5,5,400,21,0.84,13,0.9047619047619048,19,13,109,1.7853383458646617,0.16748060006648302,2
5,5,400,21,0.84,14,1.0,21,16,152,2.242063492063492,0.16580754003371112,0
5,5,400,21,0.84,15,0.8571428571428571,18,9,76,1.8925925925925928,0.1879672400536947,3
5,5,400,21,0.84,16,0.8571428571428571,18,9,76,1.7361111111111112,0.17983936035307124,3
5,5,400,21,0.84,17,0.9047619047619048,19,17,130,2.092982456140351,0.188413789801416,2
5,5,400,21,0.84,18,0.8095238095238095,17,18,147,3.3215686274509806,0.18750668998109177,4
5,5,400,21,0.84,19,0.9047619047619048,19,36,176,2.7476190476190476,0.1825668198580388,2
5,5,400,21,0.84,20,0.7619047619047619,16,10,66,1.88125,0.1949655196222011,5
5,5,400,21,0.84,21,0.9523809523809523,20,19,130,2.3790476190476193,0.1748835598846199,1
5,5,400,21,0.84,22,0.9047619047619048,19,17,120,1.8932330827067672,0.17755057000613306,2
5,5,400,21,0.84,23,0.7142857142857143,15,10,69,1.8,0.19915734003006946,6
5,5,400,21,0.84,24,0.9523809523809523,20,13,127,1.9575,0.16295050947519485,1
5,5,400,21,0.84,25,0.9047619047619048,19,11,96,1.8269423558897244,0.17774174972146284,2
5,5,400,21,0.84,26,0.8095238095238095,17,11,93,1.6068627450980393,0.18075862994010095,4
5,5,400,21,0.84,27,0.8095238095238095,17,11,83,1.5658263305322129,0.1911394602211658,4
5,5,400,21,0.84,28,0.9047619047619048,19,18,124,2.4789473684210526,0.18240752004203387,2
5,5,400,21,0.84,29,0.5238095238095238,11,5,35,1.6363636363636365,0.19351442009792663,10
5,5,400,22,0.88,0,0.8636363636363636,19,20,111,2.115789473684211,0.1985965299536474,3
5,5,400,22,0.88,1,0.7727272727272727,17,15,144,2.537535014005602,0.2085688096121885,5
5,5,400,22,0.88,2,0.7272727272727273,16,14,85,2.5458333333333334,0.19899981016351376,6
5,5,400,22,0.88,3,0.8636363636363636,19,18,128,2.218421052631579,0.18462835963873658,3
5,5,400,22,0.88,4,0.9090909090909091,20,12,102,2.0925000000000002,0.21364743006415665,2
5,5,400,22,0.88,5,0.6818181818181818,15,8,60,1.3833333333333333,0.21130791057657916,7
5,5,400,22,0.88,6,0.5909090909090909,13,13,66,1.4197802197802196,0.239241929812124,9
5,5,400,22,0.88,7,0.8636363636363636,19,14,150,2.1017543859649126,0.21467412043421064,3
5,5,400,22,0.88,8,0.9545454545454546,21,20,183,2.7039682539682537,0.20895557972835377,1
5,5,400,22,0.88,9,0.8181818181818182,18,23,148,3.0462962962962963,0.20795275006094016,4
5,5,400,22,0.88,10,0.7272727272727273,16,13,79,2.2958333333333334,0.20052554951689672,6
5,5,400,22,0.88,11,1.0,22,15,130,1.8893939393939396,0.1883163905586116,0
5,5,400,22,0.88,12,1.0,22,26,178,2.559848484848485,0.20138309999310877,0
5,5,400,22,0.88,13,0.8636363636363636,19,22,155,2.4105263157894736,0.20373019986436702,3
5,5,400,22,0.88,14,0.9545454545454546,21,35,199,3.2261904761904763,0.19899034028640017,1
5,5,400,22,0.88,15,0.9090909090909091,20,17,147,2.96375,0.1896863498404855,2
5,5,400,22,0.88,16,0.8181818181818182,18,13,134,2.385185185185185,0.20210306007356849,4
5,5,400,22,0.88,17,0.7272727272727273,16,11,62,1.309375,0.1999049297592137,6
5,5,400,22,0.88,18,0.9090909090909091,20,15,142,2.9916666666666667,0.20141574008448515,2
5,5,400,22,0.88,19,0.6818181818181818,15,11,81,1.8514285714285714,0.2111640400835313,7
5,5,400,22,0.88,20,0.9545454545454546,21,17,144,2.4404761904761907,0.2025682499515824,1
5,5,400,22,0.88,21,0.9090909090909091,20,16,108,2.0300000000000002,0.20630649007216562,2
5,5,400,22,0.88,22,0.6363636363636364,14,8,61,1.9642857142857142,0.19865136971930042,8
5,5,400,22,0.88,23,0.7727272727272727,17,12,97,1.9215686274509802,0.20411161007359624,5
